...1,X.1,scientific_name,iucn_name,assessment_id,category,criteria,pop_trend,locations,year_published,latest,gbif_synonyms,iucn_synonyms,X,lineage,extended_lineage,english_name,accession_number_for_main_haplotype,biosample_accession,geo_location,latlon,comments,lat,lon,vague_location_flag,missing_sampling_location_flag,raster_path_ea,raster_path_goode,centroid_lon,centroid_lat,outside_range_flag,missing_range_flag,zoo_flag,domesticated_flag
170,170,Echiichthys vipera,Echiichthys vipera,45884258,LC,NA,Unknown,"United Kingdom, Türkiye, Tunisia, Syrian Arab Republic, Spain, Slovenia, Portugal, Norway, Guernsey, Greece, Gibraltar, Germany, France, Egypt, Denmark, Cyprus, Croatia, Canary Is., Belgium, Algeria, Albania, Ireland, Israel, Italy, Jersey, Lebanon, Libya, Madeira, Malta, Monaco, Montenegro, Morocco, Netherlands, Sicilia, Sardegna, Italy (mainland), Corsica, France (mainland), East Aegean Is., Greece (mainland), Kriti, Portugal (mainland), Baleares, Spain (mainland), Spanish North African Territories, Great Britain, Northern Ireland, Egypt (African part), Sinai",2015,TRUE,Echiichthys vipera; Trachinus horridus; Trachinus vipera; Echeiichthys vipera,"Trachinus horridus, Trachinus vipera",538,Fishes,Ray-finned fishes,lesser weever,GCA_963691815.1,SAMEA112765695,Whitsand Bay|Trawl 3,50.32767353 -4.23848816,"The assembly fEchVip8.1 is based on 34x PacBio data and Arima2 Hi-C data generated by the Darwin Tree of Life Project
(https://www.darwintreeoflife.org/). The assembly process included the following sequence of steps: initial PacBio assembly generation with Hifiasm, retained haplotig separation with purge_dups, and Hi-C based scaffolding with YaHS. The mitochondrial genome was assembled using MitoHiFi. Finally, the primary assembly was analysed and manually improved using rapid curation. Chromosome-scale scaffolds confirmed by the Hi-C data have been named in order of size. Two half coverage putative sex chromosomes chromosomes were observed and provisionally named X and Y. However, the sample used for genome assembly was of unknown sex and so the sex determination system could be ZW instead of XY. A literature search did not recover information on the sex determination system for this species. It should also be noted that a previous cytological study (https://doi.org/10.1159/000076302) did not identify heteromorphic sex chromosomes in this species.",50.32767353,-4.23848816,FALSE,FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE
171,171,Electrona antarctica,Electrona antarctica,130414300,LC,NA,Unknown,"Heard Island and McDonald Islands, French Southern Territories, New Zealand, Macquarie Is., Bouvet Island, Antarctica, South Georgia and the South Sandwich Islands, Argentina, Chile, Falkland Islands (Malvinas), Tristan da Cunha, Marion-Prince Edward Is., South Africa, Saint Helena, Ascension and Tristan da Cunha, Australia",2019,TRUE,Scopelus antarcticus; Scopelus colletti; Electrona antarctica; Myctophum antarcticum,Scopelus antarcticus,440,Fishes,Ray-finned fishes,Antarctic lanternfish,GCA_951216825.1,SAMEA8748807,Southern Ocean,-53.36448 -38.0583,"The assembly fEleAnt2.1 is based on 43x PacBio data and Arima2 Hi-C data generated by the Darwin Tree of Life Project
(https://www.darwintreeoflife.org/). The assembly process included the following sequence of steps: initial PacBio assembly generation with Hifiasm, retained haplotig separation with purge_dups, and Hi-C based scaffolding with YaHS. The mitochondrial genome was assembled using MitoHiFi. Finally, the primary assembly was analysed and manually improved using rapid curation. Chromosome-scale scaffolds confirmed by the Hi-C data have been named in order of size.",-53.36448,-38.0583,FALSE,FALSE,results/species/Electrona_antarctica/range_raster.tif,results/species/Electrona_antarctica/range_raster_goode.tif,-16.936715959438,-54.9422905569421,FALSE,FALSE,FALSE,FALSE
172,172,Electrophorus electricus,Electrophorus electricus,53826515,LC,NA,Stable,"Suriname, French Guiana, Guyana",2023,TRUE,Electrophorus electricus; Gymnotus electricus; Gymnotus regius; Electrophorus multivalvulus; Gymnotus tremulus,"Gymnotus regius, Gymnotus tremulus, Electrophorus multivalvulus, Gymnotus electricus",418,Fishes,Ray-finned fishes,electric eel,GCA_041902795.1,SAMN42883346,China,NA,NA,35.000074,104.999927,TRUE,FALSE,results/species/Electrophorus_electricus/range_raster.tif,results/species/Electrophorus_electricus/range_raster_goode.tif,-56.2988166171485,4.25917675755361,TRUE,FALSE,FALSE,FALSE
173,173,Elephas maximus indicus,Elephas maximus,45818198,EN,A2c,Decreasing,"Sri Lanka, Thailand, Cambodia, Myanmar, Sabah, China, Pakistan, Viet Nam, Kalimantan, Peninsular Malaysia, Bhutan, Bangladesh, India, Sumatera, Malaysia, Lao People's Democratic Republic, Indonesia, Nepal",2020,TRUE,Elephas indicus; Elephas maximus indicus,NA,1,Mammals,Mammals,Asian elephant,GCA_024166365.1,SAMN29174328,USA: San Diego Zoo,32.7353 N 117.1490 W,NA,32.7353,-117.149,FALSE,FALSE,results/species/Elephas_maximus/range_raster.tif,results/species/Elephas_maximus/range_raster_goode.tif,94.4181102324448,17.6790346510353,NA,FALSE,TRUE,FALSE
174,174,Eleutherodactylus coqui,Eleutherodactylus coqui,3041672,LC,NA,Increasing,"Hawaiian Is., Virgin Islands, U.S., Florida, United States, Dominican Republic, Costa Rica, Louisiana, California, Puerto Rico",2021,TRUE,Eleutherodactylus coqui,NA,368,Amphibians,Amphibians,coqui,GCA_035609145.1,SAMN39150572,USA: Hawaii,19.580062 N 154.923937 W,NA,19.580062,-154.923937,FALSE,FALSE,results/species/Eleutherodactylus_coqui/range_raster.tif,results/species/Eleutherodactylus_coqui/range_raster_goode.tif,-78.4365118921557,19.5539030012613,FALSE,FALSE,FALSE,FALSE
175,175,Elgaria multicarinata webbii,Elgaria multicarinata,12707115,LC,NA,Decreasing,"Mexico, United States",2007,TRUE,Gerrhonotus multicarinatus webbii; Elgaria multicarinata webbii,NA,335,Reptiles,Lepidosauria,Southern alligator lizard,GCA_023053635.2,SAMN25872353,"USA: Chapel of the Valley Mortuary, CA",34.572830 N 118.097942 W,NA,34.57283,-118.097942,FALSE,FALSE,results/species/Elgaria_multicarinata/range_raster.tif,results/species/Elgaria_multicarinata/range_raster_goode.tif,-120.62456695195,38.5498267470277,NA,FALSE,FALSE,FALSE
176,176,Emys orbicularis,Emys orbicularis,207667247,NT,A2bcde,Decreasing,"Belgium, Albania, Poland, Serbia, Austria, North Macedonia, Bosnia and Herzegovina, Bulgaria, Hungary, Latvia, Croatia, Czechia, Slovenia, Ukraine, Russian Federation, Montenegro, Denmark, Romania, France, Greece, Italy, Slovakia, Switzerland, Spain, Moldova, Germany, Türkiye, Portugal, Lithuania, Netherlands, Gibraltar, France (mainland), Greece (mainland), Italy (mainland), Spain (mainland), European Russia, Türkiye-in-Europe, Corsica, Sardegna, United Kingdom, Portugal (mainland), Great Britain, Kaliningrad, South European Russia, Central European Russia, Kosovo, Krym, Ukraine (main part), Serbia, Baleares, Belarus, East Aegean Is.",2024,TRUE,Emys tigris; Cistudo hellenica; Emys orbicularis lanzai; Emys hofmanni; Emys orbicularis hoffmani; Cistuda hellenica; Emys europaea concolor; Emys europaea maculosa; Testudo terrestris; Emys lutaria borealis; Emys turfa; Emys antiquorum; Emys orbicularis luteofusca; Emys europaea sparsa; Testudo rotunda; Cistudo anhaltina; Testudo europaea; Emys orbicularis kurae; Emys orbicularis colchica; Testudo pulchella; Emys orbicularis iberica; Emys orbicularis aralensis; Emys lutaria taurica; Emys orbicularis orientalis; Testudo lutraria; Emys orbicularis atra; Emys europaea punctata; Emys iberica; Emys orbicularis capolongoi; Emys orbicularis hispanica; Emys europaea; Testudo lutaria; Testudo punctata; Emys orbicularis fritzjuergenobsti; Testudo orbicularis; Emys orbicularis,"Emys orbicularis, Testudo europaea, Testudo orbicularis",315,Reptiles,Turtles,European pond turtle,GCA_028017835.1,SAMN31805221,Italy: Reserve Naturale Monte Rufeno,42.78473 N 11.88612 E,NA,42.78473,11.88612,FALSE,FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE
177,177,Engystomops pustulosus,Engystomops pustulosus,53969023,LC,NA,Stable,"Nicaragua, Guyana, Belize, Venezuela, Bolivarian Republic of, Guatemala, Colombia, Mexico, Costa Rica, Trinidad and Tobago, El Salvador, Honduras, Panama, Veracruz, Querétaro, Honduras (mainland), Costa Rica (mainland), Nicaragua (mainland), Campeche",2020,TRUE,Engystomops pustulosus; Paludicola pustulosa; Bufo atrigularis; Eupemphix pustulosus ruthveni; Eupemphix ruthveni; Physalaemus pustulosus ruthveni; Bufo stentor; Eupemphix pustulosus trinitatis; Eupemphix trinitatis; Eupemphix pustulosa trinitatis; Engystomops stentor; Physalaemus stentor; Peralaimos stentor; Eupemphix stentor; Microphryne pustulosa; Physalaemus pustulosus; Bufo pustulosus; Eupemphix pustulosa,"Physalaemus pustulosus, Bufo   stentor, Microphryne  pustulosa, Peralaimos  stentor, Engystomops  stentor, Eupemphix  stentor, Eupemphix  pustulosa, Eupemphix  trinitatis , Bufo  atrigularis , Eupemphix  ruthveni , Paludicola pustulosa",375,Amphibians,Amphibians,tungara frog,GCA_040894005.1,SAMN42463661,"USA: Stockton, California",37.9795 N 121.313 W,NA,37.9795,-121.313,FALSE,FALSE,results/species/Engystomops_pustulosus/range_raster.tif,results/species/Engystomops_pustulosus/range_raster_goode.tif,-74.454499599441,9.91645387605485,TRUE,FALSE,FALSE,FALSE
178,178,Enoplosus armatus,Enoplosus armatus,143616622,LC,NA,Unknown,"South Australia, Queensland, New South Wales, Western Australia, Victoria, Tasmania, Australia",2020,TRUE,Chaetodon armatus; Enoplosus armatus,Chaetodon armatus,506,Fishes,Ray-finned fishes,old wife,GCA_043641665.1,SAMN40589647,"Australia: Western Australia, Middle Island",NA,NA,-34.1017317,123.1878033,FALSE,FALSE,results/species/Enoplosus_armatus/range_raster.tif,results/species/Enoplosus_armatus/range_raster_goode.tif,137.046886085834,-35.0267096387833,FALSE,FALSE,FALSE,FALSE
179,179,Epinephelus lanceolatus,Epinephelus lanceolatus,100465809,DD,NA,Decreasing,"Taiwan, Province of China, Japan, Hong Kong, Yemen, Saudi Arabia, Pakistan, Iran, Islamic Republic of, Tanzania, United Republic of, South Africa, Somalia, Seychelles, Réunion, Mozambique, Mayotte, Tonga, Tokelau, Solomon Islands, Samoa, Pitcairn, Papua New Guinea, Palau, Northern Mariana Islands, Niue, New Caledonia, Nauru, Micronesia, Federated States of , United States, Hawaiian Is., American Samoa, Australia, Cook Islands, Fiji, French Polynesia, Guam, Kiribati, Marshall Islands, Tuvalu, United States Minor Outlying Islands, Johnston I., Wake Is., Vanuatu, Wallis and Futuna, British Indian Ocean Territory, Cambodia, India, Indonesia, Malaysia, Maldives, Myanmar, Philippines, Singapore, Sri Lanka, Thailand, Viet Nam, Comoros, Djibouti, Eritrea, Kenya, Madagascar, Mauritius, New Zealand, Oman, Christmas Island, Cocos (Keeling) Islands, Chagos Archipelago, Brunei Darussalam, Disputed Territory, Paracel Is., China, French Southern Territories, Mozambique Channel Is., Macao, US Line Is., Howland-Baker Is., Timor-Leste, Sudan",2018,TRUE,Serranus phaeostigmaeus; Serranus geographicus; Oligorus terrae reginae; Oligorus goliath; Stereolepoides thompsoni; Serranus abdominalis; Batrachus gigas; Holocentrus lanceolatus; Promicrops lanceolatus; Serranus lanceolatus; Epinephelus lanceolatus,NA,522,Fishes,Ray-finned fishes,giant grouper,GCA_041903045.1,SAMN41784231,China,NA,NA,35.000074,104.999927,TRUE,FALSE,results/species/Epinephelus_lanceolatus/range_raster.tif,results/species/Epinephelus_lanceolatus/range_raster_goode.tif,76.755784478054,-2.65130705389149,TRUE,FALSE,FALSE,FALSE
180,180,Epinephelus rankini,Epinephelus rankini,241133146,LC,NA,Unknown,"Australia, Western Australia, Indonesia, Lesser Sunda Is., Timor-Leste, Maluku",2024,TRUE,Epinephelus multinotatus; Epinephelus rankini; Epinephelus leprosus; Serranus multinotatus; Serranus jayakari; Epinephelus jayakari; Epinephilus multinotatus,NA,521,Fishes,Ray-finned fishes,rankin cod,GCA_048129235.1,SAMN41769322,"Australia: Western Australia, Muirion Islands",NA,NA,-21.66125,114.3462,FALSE,FALSE,results/species/Epinephelus_rankini/range_raster.tif,results/species/Epinephelus_rankini/range_raster_goode.tif,122.64162432981,-14.9588562979284,FALSE,FALSE,FALSE,FALSE
181,181,Eptesicus fuscus,Eptesicus fuscus,22118197,LC,NA,Increasing,"Cuba, Nicaragua, Dominica, Jamaica, Puerto Rico, Haiti, Colombia, United States, Guatemala, Comoros, Panama, Dominican Republic, Honduras, Costa Rica, Belize, Mexico, Canada, Venezuela, Bolivarian Republic of, Barbados",2016,TRUE,Eptesicus fuscus,NA,111,Mammals,Mammals,big brown bat,GCA_027574615.1,SAMN30608903,"USA: Silver Falls Park - Crosbyton, TX",NA,NA,33.666074,33.666074,FALSE,FALSE,results/species/Eptesicus_fuscus/range_raster.tif,results/species/Eptesicus_fuscus/range_raster_goode.tif,-99.0474132379935,37.1070092195043,TRUE,FALSE,FALSE,FALSE
182,182,Eptesicus nilssonii,Eptesicus nilssonii,216723133,LC,NA,Decreasing,"Luxembourg, Ukraine, Liechtenstein, Poland, Hungary, Norway, Germany, Estonia, Belarus, Italy, Switzerland, France, Belgium, Latvia, Russian Federation, Lithuania, Croatia, Bulgaria, Slovenia, Denmark, Finland, Romania, Sweden, Slovakia, Czechia, Austria, European Russia, Central European Russia, East European Russia, Kaliningrad, North European Russia, Northwest European Russia, South European Russia, France (mainland), Italy (mainland), Ukraine (main part)",2023,TRUE,Eptesicus nilssonii nilssonii; Eptesicus atratus; Eptesicus nilssonii parvus; Eptesicus nilssoni; Eptesicus parvus; Vespertilio nilssonii; Eptesicus borealis; Eptesicus nilssoni error; Eptesicus nilssonii,"Vespertilio nilssonii, Eptesicus nilssoni",110,Mammals,Mammals,northern bat,GCA_951640355.1,SAMEA14098186,AKERSHUS | NITTEDAL | RUDSTEIN | RUDSTEINVEIEN 67,60.020102 10.900629,"The assembly mEptNil1.1 is based on 33x PacBio data and Arima2 Hi-C data generated by the Darwin Tree of Life Project
(https://www.darwintreeoflife.org/). The assembly process included the following sequence of steps: initial PacBio assembly generation with Hifiasm, retained haplotig separation with purge_dups, and Hi-C based scaffolding with YaHS. The mitochondrial genome was assembled using MitoHiFi. Finally, the primary assembly was analysed and manually improved using rapid curation. Chromosome-scale scaffolds confirmed by the Hi-C data have been named in order of size.",60.020102,10.900629,FALSE,FALSE,results/species/Eptesicus_nilssonii/range_raster.tif,results/species/Eptesicus_nilssonii/range_raster_goode.tif,61.8343283496174,55.1894472493609,FALSE,FALSE,FALSE,FALSE
183,183,Equus caballus,Equus ferus,97204950,EN,D,Increasing,"Mongolia, Kazakhstan, China, Ukraine, Russian Federation",2015,TRUE,Hippidium neogaeum; Equus neogeus; Equus asinus hippagrus; Equus caballus; Equus neogaeus; Equus caballus fossilis; Equus rectidens; Equus hippagrus; Equus caballus germanicus; Equus caballus caballus; Equus caballus gallicus; Equus caballus piveteaui; Equus ferus caballus; Equus curvidens; Equus caballus domesticus; Hipphaplus bravardi,Equus przewalskii,87,Mammals,Mammals,Arabian horse,GCA_036426135.1,SAMN39296386,Qatar: Al Shaqab Equestrian Center,25.30811074 N 51.44314587 E,NA,25.30811074,51.44314587,FALSE,FALSE,results/species/Equus_ferus/range_raster.tif,results/species/Equus_ferus/range_raster_goode.tif,90.7284470232829,43.8331606088036,NA,FALSE,FALSE,FALSE
184,184,Erethizon dorsatum,Erethizon dorsatum,22213161,LC,NA,Stable,"Mexico, Canada, United States",2016,TRUE,Erethizon dorsatum; Erethizon dorsatus; Coendou cumberlandicus; Erethizon epixanthum; Erethizon cloacinus; Erethizon godfreyi; Hystrix dorsata,Hystrix dorsata,24,Mammals,Mammals,North American porcupine,GCA_028451465.1,SAMN32359106,USA: Northern Minnesota (exact location missing data),46.7296 N 94.6859 W,"In some mammalian (e.g. human and pale spear-nosed bat) the mEreDor Y chromosome of this assembly aligns to the Y chromosome, whereas in other species (e.g. ring-tailed lemur, grey squirrel) this region aligns to the X chromosome. As coverage of the X chromosome is haploid for this individual, we conclude that this sequence represents the Y chromosome in mEreDor",46.7296,-94.6859,FALSE,FALSE,results/species/Erethizon_dorsatum/range_raster.tif,results/species/Erethizon_dorsatum/range_raster_goode.tif,-106.814589125012,48.6056969386027,FALSE,FALSE,FALSE,FALSE
185,185,Eretmochelys imbricata,Eretmochelys imbricata,12881238,CR,A2bd,Decreasing,"Solomon Islands, Saudi Arabia, Panama, China, Papua New Guinea, Sri Lanka, Colombia, Costa Rica, Guadeloupe, Equatorial Guinea, Philippines, Nicobar Is., Guam, Somalia, Cayman Islands, Sierra Leone, Kuwait, Saint Kitts and Nevis, Campeche, Comoros, Cuba, Samoa, Seychelles, Sudan, Andaman Is., Kenya, Mozambique Channel Is., Micronesia, Federated States of , Cambodia, Fiji, Bioko, Barbados, Martinique, Yemen, Iran, Islamic Republic of, Myanmar, Australia, British Indian Ocean Territory, Qatar, India, Malaysia, Mozambique, Mexico, American Samoa, Vanuatu, Honduras, Viet Nam, Ecuador, Virgin Islands, British, Madagascar, Venezuela, Bolivarian Republic of, Dominican Republic, Indonesia, Hawaiian Is., Yucatán, Maldives, Mauritius, Nicaragua, Palau, Antigua and Barbuda, United Arab Emirates, Eritrea, Puerto Rico, Egypt, Tanzania, United Republic of, Mayotte, Trinidad and Tobago, Taiwan, Province of China, Japan, French Southern Territories, Grenada, Bahamas, Jamaica, Brazil, Thailand, Belize, Oman, El Salvador, Bahrain, Sao Tome and Principe, United States, Saint Martin (French part), Bonaire, Sint Eustatius, Bonaire, Sint Eustatius and Saba, Saba, Curaçao, Sint Maarten (Dutch part)",2008,TRUE,Chelone imbricata; Eretmochelys imbricata; Caretta bissa; Caretta squamosa; Chelonia pseudo caretta; Testudo nasicornis; Eretmochelys imbricata squamata; Chelonia griseam; Chelonia radiata; Testudo imbricata; Eretmochelys squamosa; Eretmochelys squamata; Onychochelys kraussi; Caretta rostrata; Chelonia pseudo mydas,Testudo imbricata,312,Reptiles,Turtles,Hawksbill sea turtle,GCA_965152235.1,SAMN46283036,"USA: Hawai'i Island, Hawai'i",20.03345 N 155.826391 W,NA,20.03345,-155.826391,FALSE,FALSE,results/species/Eretmochelys_imbricata/range_raster.tif,results/species/Eretmochelys_imbricata/range_raster_goode.tif,-8.15814171383325,-2.60109575984371,FALSE,FALSE,FALSE,FALSE
186,186,Erinaceus europaeus,Erinaceus europaeus,213411773,NT,A2ac,Decreasing,"Norway, Belgium, Austria, Latvia, Switzerland, Croatia, Slovenia, Czechia, Denmark, Estonia, Luxembourg, Finland, Sweden, France, Germany, United Kingdom, Portugal, Ireland, Russian Federation, Poland, Spain, Italy, Netherlands, European Russia, Portugal (mainland), Slovakia, Hungary, France (mainland), Sardegna, Spain (mainland), Great Britain, Corsica, Italy (mainland), Sicilia, Azores, Northern Ireland",2024,TRUE,Erinaceus europaeus; Erinaceus dissimilis; Erinaceus erinaceus centralrossicus; Erinaceus europaeus centralrossicus; Erinaceus erinaceus; Erinaceus erinaceus europaeus; Erinaceus europaeus europaeus,NA,154,Mammals,Mammals,European hedgehog,GCA_950295315.1,SAMEA13207416,South Wales | Swansea | Parkmill | Gower Bird Hospital,51.580742 -4.0991872,"The assembly mEriEur2.1 is based on 31x PacBio data and Arima2 Hi-C data generated by the Darwin Tree of Life Project
(https://www.darwintreeoflife.org/). The assembly process included the following sequence of steps: initial PacBio assembly generation with Hifiasm, retained haplotig separation with purge_dups, and Hi-C based scaffolding with YaHS. The mitochondrial genome was assembled using MitoHiFi. Finally, the primary assembly was analysed and manually improved using TreeVal. Chromosome-scale scaffolds confirmed by the Hi-C data have been named in order of size. X chromosome identified based on alignment with Iberian mole (GCA_014898055.3;
https://www.science.org/doi/10.1126/science.aaz2582) and reduced HiC background signal (HiC from male sample, PacBio used for de novo assembly from female sample). The order and orientation of the contigs in the following regions are uncertain: SUPER_2, 164.5 Mb to 176.5 Mb; SUPER_9, 67.5 Mb to 72.5 Mb; SUPER_15, 88.5 Mb to 93.5 Mb; SUPER_17, 42 Mb to 53.5 Mb.",51.580742,-4.0991872,FALSE,FALSE,results/species/Erinaceus_europaeus/range_raster.tif,results/species/Erinaceus_europaeus/range_raster_goode.tif,14.13192913894,51.1172572391856,FALSE,FALSE,FALSE,FALSE
187,187,Erithacus rubecula,Erithacus rubecula,166350059,LC,NA,Stable,"Latvia, Liechtenstein, Hungary, Montenegro, Ireland, Albania, Russian Federation, European Russia, Canary Is., Germany, Luxembourg, Iceland, Spain, Serbia, Poland, Azerbaijan, Lithuania, Gibraltar, Ukraine, Denmark, France, Italy, Slovakia, Switzerland, Portugal, Cyprus, Türkiye, Malta, Croatia, Armenia, North Macedonia, Greece, Bulgaria, Netherlands, Faroe Islands, Svalbard and Jan Mayen, Andorra, Estonia, Belgium, United Kingdom, Austria, Romania, Belarus, Moldova, Sweden, Bosnia and Herzegovina, Finland, Czechia, Norway, Slovenia, Georgia",2021,TRUE,Erithacus rubecula sardus; Erithacus dandalus sardus; Motacilla rubecula; Erithacus rubecula armoricanus; Erithacus rubecula,NA,185,Birds,Birds,European robin,GCA_903797595.2,SAMEA4760689,NA,NA,"The assembly bEriRub2.2 is based on 41x PacBio data, 22x 10X Genomics Chromium data, and 42x Dovetail Hi-C data generated at the Wellcome Sanger Institute. The assembly process included the following sequence of steps: initial PacBio assembly generation with Falcon-unzip, retained haplotig separation with purge_dups, 10X based scaffolding with scaff10x, Hi-C based scaffolding with SALSA2, Arrow polishing, and two rounds of FreeBayes polishing. Finally, the assembly was analysed and manually improved using gEVAL. Chromosome-scale scaffolds confirmed by the Hi-C data have been named in order of size.",NA,NA,FALSE,TRUE,results/species/Erithacus_rubecula/range_raster.tif,results/species/Erithacus_rubecula/range_raster_goode.tif,30.1046998929243,47.2550957874624,NA,FALSE,FALSE,FALSE
188,188,Erpetoichthys calabaricus,Erpetoichthys calabaricus,135026602,NT,B2a,Unknown,"Nigeria, Cameroon, Benin, Congo, Angola",2020,TRUE,Erpetoichthys calabaricus; Calamichthys calabaricus; Calamoichthys calabaricus; Calanichthys calabaricus; Herpetoichthys calabaricus; Calamichthys calabarica; Polypterus erpetoideus; Erpetoichthys calabaris; Erpetoichthys robbianus,"Erpetoichthys robbianus, Polypterus erpetoideus",391,Fishes,Ray-finned fishes,reedfish,GCA_900747795.4,SAMEA104026374,NA,NA,"The assembly fErpCal1.3 is based on 58x PacBio data, 31x 10X Genomics Chromium data, and 35x Arima Hi-C data generated at the Wellcome Sanger Institute, as well as BioNano Saphyr DLE data generated at the Rockefeller University Vertebrate Genome Laboratory. The assembly process included the following sequence of steps: initial PacBio assembly generation with Falcon-unzip, retained haplotig separation with purge_dups, 10X based scaffolding with scaff10x, BioNano hybrid-scaffolding with Solve, Hi-C based scaffolding with SALSA2, Arrow polishing using Merfin, and two rounds of FreeBayes polishing. Finally, the assembly was analysed and manually improved using gEVAL. The mitochondrial assembly was produced at The Rockefeller University using mitoVGP. Chromosome-scale scaffolds confirmed by the Hi-C data have been named in order of size. The GC profile of chromosome 11 is very unusual when compared with the other chromosomes.",NA,NA,FALSE,TRUE,results/species/Erpetoichthys_calabaricus/range_raster.tif,results/species/Erpetoichthys_calabaricus/range_raster_goode.tif,8.16711173125202,5.1594006041426,NA,FALSE,FALSE,FALSE
189,189,Erythrolamprus reginae,Erythrolamprus reginae,44581732,LC,NA,Stable,"Venezuela (mainland), Venezuela, Bolivarian Republic of, Peru, Paraguay, Guyana, French Guiana, Ecuador (mainland), Ecuador, Colombia (mainland), Argentina, Corrientes, Formosa, Misiones, Bolivia, Plurinational States of, Brazil, Bahia, Ceará, Goiás, Pará, Rio Grande do Sul, São Paulo, Colombia, Suriname",2019,TRUE,Erythrolamprus reginae; Liophis wagleri; Natrix semilineata; Coluber reginae; Coluber graphicus; Liophis reginae quadrilineata; Liophis reginae ornata; Erythrolamprus reginae semilineatus; Leimadophis reginae semilineatus; Dromicus reginae; Liophis reginae; Leimadophis reginae,"Liophis reginae, Coluber reginae",330,Reptiles,Lepidosauria,royal ground snake,GCA_031021105.1,SAMN32631248,"Colombia: Leticia, Amazonas, Reserva Natural Tanimboca",4.12 S 69.95 W,"GenomeScope analyses indicates this individual is a triploid (model fits p=3); smudgeplot results in a proposed triploid, with a strong AAB signal. The Hifiasm + Hi-C process resulted in hap1 and hap2+3 assemblies, with hap2+3 having two copies of the genome based on QC metrics, while hap1 having one un-duplicated copy of the genome. This is supported by largely unduplicated BUSCO results, a largely 1 copy kmer-cn spectrum, and the length of the assembly being near to the expected genome size based on the triploid genomescope model. The hap1 assembly was scaffolded with Hi-C data using YAHS, and is what we are submitting for annotation. The hap2+3 assembly was purged with purge_dups, resulting in a purged hap2 only assembly and a remaining hap3 assembly, but were difficult to scaffold. Thus, hap2 and hap3 assembled are submitted as contigs only",-4.12,-69.95,FALSE,FALSE,results/species/Erythrolamprus_reginae/range_raster.tif,results/species/Erythrolamprus_reginae/range_raster_goode.tif,-57.3922090619164,-7.34974446605549,FALSE,FALSE,FALSE,FALSE
190,190,Eschrichtius robustus,Eschrichtius robustus,213296952,RE,NA,NA,"Baleares, Spain (mainland), France (mainland), France, Italy, Italy (mainland), Spain, Algeria, Morocco, Israel, Iceland, Corsica, Denmark, Bosnia and Herzegovina, Croatia, Svalbard and Jan Mayen, Lithuania, Türkiye-in-Asia, Sardegna, Estonia, Germany, Latvia, Malta, Netherlands, Northern Ireland, Cyprus, Portugal, Sweden, Great Britain, Poland, Madeira, Azores, Portugal (mainland), Ireland, Faroe Islands, Finland, Greece (mainland), Türkiye-in-Europe, Greece, Sicilia, Gibraltar, East Aegean Is., Türkiye, Guernsey, Albania, United Kingdom, Kriti, Canary Is., Spanish North African Territories",2023,TRUE,Agaphelus glaucus; Rhachianectes glaucus; Balaenoptera robusta; Balaena boops; Balaena gibbosa; Agaphelus gibbosus; Eschrichtius gibbosus; Rachianectes glaucus; Eschrichtius glaucus; Plesiocetus robustus; Eschrichtius robustus,"Eschrichtius gibbosus, Balaenoptera robusta",64,Mammals,Mammals,gray whale,GCA_028021215.1,SAMN32629250,"USA: North Pacific Ocean, near Crescent City, California",41.8349 N 124.2969 W,Hi-C data is from a different individual than that used to generate the Pacbio HiFi contigs. The following regions of the assembly are of undetermined order and orientation: Chromosome 1 region 77-81 Mb and 98-112.6 Mb: Chromosome 4 region 19.5-28.4 Mb; Chromosome 5 region 93-123 Mb; Chromosome 7 region 16.6-70 Mb; Chromosome 8 region 26.5-48 Mb; Chromosome 9 region 72.5-108 Mb; Chromosome 14 region 49.5-70 Mb; Chromosome 17 34-40 Mb,41.8349,-124.2969,FALSE,FALSE,results/species/Eschrichtius_robustus/range_raster.tif,results/species/Eschrichtius_robustus/range_raster_goode.tif,9.60098056708232,47.5087038202978,FALSE,FALSE,FALSE,FALSE
